Text,Date,Favorites,Retweets,Tweet ID
The border is wide open for cartels & terrorists. Secure our border now. Build a massive wall & deduct the costs from Mexican foreign aid!,2015-03-30 20:47:41,378,274,582645393227419648
We have a sacred duty to care for our vets and their families. Veterans deserve universal access to care anywhere and anytime!,2015-03-30 20:32:26,349,207,582641556357812224
"My @WMUR9 Commitment 2016 Conversation with @JoshMcElveen discussing leadership, China, healthcare & veterans http://www.wmur.com/politics/conversation-with-the-candidate/commitment-2016-conversation-with-the-candidate-donald-trump/32051086?absolute=true&utm_source=dlvr.it&utm_medium=twitter&utm_campaign=wmur9 …",2015-03-30 20:24:44,37,15,582639618350288896
"Via @gazettedotcom by James Q. Lynch: “Trump to run typical caucus campaign, ‘but bigger’”http://thegazette.com/subject/news/trump-to-run-typical-caucus-campaign-but-bigger-20150327 …",2015-03-30 19:49:28,20,16,582630743689547777
“US tycoon Donald Trump in talks with Ryanair to bring more flights back to Prestwick Airport” http://www.dailyrecord.co.uk/news/scottish-news/tycoon-donald-trump-talks-ryanair-5422340 …  via @Daily_Record,2015-03-30 19:31:33,31,24,582626235886473216
"Wow, what a nice honor!  http://www.northjersey.com/sports/boxing/ward-trump-lead-14-to-n-j-boxing-hall-1.1297920 …",2015-03-30 19:12:36,25,12,582621464735666176
Via @CBNNews’ @TheBrodyFile: “Poll: Donald Trump in GOP Top Tier for President” http://blogs.cbn.com/thebrodyfile/archive/2015/03/26/poll-donald-trump-in-gop-top-tier-for-president.aspx …,2015-03-30 18:43:48,46,17,582614216508633088
“@TurnberryBuzz the jewel in Donald Trump golfing crown” http://www.scotsman.com/news/celebrity/turnberry-the-jewel-in-donald-trump-golfing-crown-1-3731317 … via @TheScotsman by @DempsterMartin,2015-03-30 18:33:38,21,11,582611659291824128
"""@mysticmimsy:  @JavaMedic I tcompletely agree. Trump is the only man with enough gusto to force the wind of change. #TrumpForPresident.""",2015-03-30 12:27:44,55,34,582519574974844928
"""@Politcswatch: @realDonaldTrump I would call what the Obama Administration has done these two terms a disaster. #foxandfriends""",2015-03-30 12:25:31,60,34,582519017828683776
"""@foxandfriends: .@realDonaldTrump calls out those negotiating with Iran on a new nuclear deal. pic.twitter.com/FR7y4IPvct""",2015-03-30 12:24:39,113,94,582518801058660352
"""@JavaMedic: @realDonaldTrump You know we are desperate, so time to announce #TrumpForPresident. #foxandfriends""",2015-03-30 12:24:23,46,14,582518732653752320
"""@LooneyTunes002: I am tired of @realDonaldTrump thinking about it- just do it. The country is a mess. Politicians will only make it worse.""",2015-03-30 12:23:51,46,12,582518598209503232
"""@Tom38Ts: @realDonaldTrump please run for president this country needs a real leader please""",2015-03-30 12:23:02,33,17,582518395402395648
"""@belllabooo13: @foxandfriends @realDonaldTrump Amen Mr Trump! You are so right!! They are clueless! God help us and God Bless you and yours",2015-03-30 12:22:38,19,9,582518295124779008
"""@fortworthhomes: “@foxandfriends:Trump calls out those negotiating with Iran on a new nuclear deal. pic.twitter.com/FR7y4IPvct”I believe him.""",2015-03-30 12:21:50,82,49,582518091248205824
"""@Caraskc: @foxandfriends @realDonaldTrump Good call out about Obama and Israel. Trump: always a friend to Israel.""",2015-03-30 12:21:07,36,13,582517912986062848
"""@danowiggins: @realDonaldTrump I always enjoy your straight talk. I'm afraid America can't handle the truth."" Perhaps so!",2015-03-30 12:20:57,26,9,582517871886102528
"""@THETAINTEDT: @foxandfriends @realDonaldTrump Trump 2016 pic.twitter.com/UlQWGKUrCJ""",2015-03-30 12:20:31,239,126,582517761349423104
"The girlfriend of Lubitz, the  wacko co-pilot who took down the plane, knew he was insane and should have reported him. Put her through hell",2015-03-29 23:24:11,267,193,582322388097974272
"""@nathanmporter @TrumpToronto @realDonaldTrump Congrats!! That is an amazing accomplishment!! Well deserved... #Toronto""",2015-03-27 19:33:13,34,30,581539490398781440
"""@IndyBuffaloJim @TrumpToronto Doesn't suprise me one little bit, look who is running luxury Donald Trump that master of what people want :)",2015-03-27 18:33:19,24,15,581524414698819584
"""@CahlRStorrie  Everytime @realDonaldTrump comes to Scotland, it's always sunny. It's not often for the sun to be out in Scotland""",2015-03-27 18:03:24,23,13,581516884824207360
"""@shepherd_connor Great to see the future president back in Scotland. He is going to make Turnberry a very special place once it's finished!",2015-03-27 17:55:24,24,2,581514871818313728
"The road to success is always under construction.
-- Arnold Palmer",2015-03-27 16:51:45,376,404,581498856048844800
"""@sammybo73392412 @AaronMcAllorum @realDonaldTrump I passed by yesterday while driving down the Whitestone bridge. What a beautiful sight""",2015-03-27 16:13:49,25,10,581489310987395072
"""@littlevd23 @AaronMcAllorum @NYC Like anything Mr. Trump puts his name on simply amazing!! The Bronx needed the Trump touch!""  Thanks.",2015-03-27 15:08:50,32,14,581472953495351296
"""@CraigHume Off to @ayrracecourse tonight for the @AyrshireChamber dinner. Looking forward to seeing @realDonaldTrump & hearing his speech!",2015-03-27 15:03:58,18,4,581471729840730112
"""@EntourageUK @AyrshireChamber looking forward to your annual dinner dinner tonight and hearing from @realDonaldTrump #ACdinner15""",2015-03-27 15:02:47,19,4,581471432355528705
"""@DOSMTurnberry Look forward to hosting clients & guests at the Ayrshire Chamber annual dinner tonight with guest speaker @realDonaldTrump""",2015-03-27 13:56:09,17,8,581454662752145408
"""@RoddyDunn @realDonaldTrump @AyrshireChamber big things expected from tonight's key note speech :)""",2015-03-27 13:46:11,16,4,581452154826829824
"""@KellyMorrisLtd @AyrshireChamber Sad to be missing it. Huge buzz about the key note speaker this year!!! America's future president""",2015-03-27 13:29:21,25,6,581447918638534657
Looking forward to tonight's Ayrshire Chamber of Commerce Annual Dinner 2015  @AyrshireChamber,2015-03-27 12:58:46,40,20,581440224099725313
"""@NathanErbland   I agree------> The 2nd Amendment is a right, not a privilege! @realDonaldTrump""",2015-03-26 20:56:53,75,67,581198156374904832
"""@henry4_graham @realDonaldTrump Fantastic advice as always."" Thanks.",2015-03-26 20:32:12,18,9,581191947081023488
"ICYMI, via @DMRegister by @JenniferJJacobs: “Donald Trump to give Iowa speech on education”http://www.desmoinesregister.com/story/news/politics/2015/03/19/donald-trump-give-iowa-speech-education/25029673/ …",2015-03-26 20:17:11,24,15,581188167350513664
"“Faster And Cheaper, Trump Finishes NYC Ice Rink @TrumpRink” http://articles.philly.com/1986-11-01/news/26094092_1_ice-rink-donald-trump-trump-time … Gov. can be efficient w/leadership & business acumen.",2015-03-26 19:43:14,42,22,581179621674192896
Message to Obama re: Iran: “The worst thing you can possibly do in a deal is seem desperate to make it.” – The Art of the Deal,2015-03-26 19:11:42,721,685,581171685186994176
"""@Jeff713Jeffrey @FoxNewsInsider I don't care what anyone says I'll take Trump anyday at least he tells the truth and tells it like it is!""",2015-03-26 19:09:55,71,22,581171239856807936
"Looking forward to speaking @nranews Convention in Nashville http://www.tennessean.com/story/insession/2015/03/16/donald-trump-added-to-nra-convention-lineup-in-nashville/24850877/ … The 2nd Amendment is a right, not a privilege!",2015-03-26 18:58:10,68,33,581168283329667074
Flashback @FoxNewsInsider July '14:“Trump: Bergdahl Swap Another Mistake By 'Gang That Couldn't Shoot Straight'”http://insider.foxnews.com/2014/06/02/donald-trump-slams-obama-administration-bergdahl-swap-fox-and-friends …,2015-03-26 18:51:39,42,23,581166639858749440
Entrepreneurs: Successful negotiation means knowing what the other side wants. You've got to know where they're coming from. Pay attention!,2015-03-26 18:15:18,288,233,581157492111073280
"Entrepreneurs: When negotiating, don't be an open book. Know that the only person on your side might be yourself.",2015-03-26 18:10:26,274,205,581156266900369408
"Entrepreneurs: Seek opportunity, and see opportunity as a perk. You never know what will evolve. Keep an open mind!",2015-03-26 18:03:32,191,189,581154531028926465
"Resolve never to quit, never to give up, no matter what the situation.
-- @jacknicklaus",2015-03-26 18:01:17,197,149,581153965431267328
"""@bluesmanSINY @realDonaldTrump The Donald for President. Big YES! The Country Needs A Leader""",2015-03-26 14:15:04,51,13,581097035174191105
"""@paul1994loan  You would be the most straightforward Prez weve ever had. I dont see you reading prepared speeches off a teleprompter""",2015-03-26 14:12:43,74,67,581096446646194177
"""@Wastehe @realDonaldTrump @ACCronin8  We need a Trump card in the white house. You can make this country back to the way it was!""",2015-03-26 13:17:00,55,23,581082421912870912
"""@ACCronin8 @realDonaldTrump Trump for president!!!""",2015-03-26 13:11:21,60,33,581081001511751680
"""@AmazinHOF The more I read about @realDonaldTrump the more I want him to be President. His directness & honesty just makes sense.""",2015-03-26 12:50:33,71,25,581075766655455233
Sgt. Bowe Bergdahl should face the death penalty for desertion - five brave soldiers died trying to bring him back. U.S. has to get tough!,2015-03-26 11:45:20,482,303,581059354511671296
"If Saudi Arabia, which has been making one billion dollars a day from oil, wants our help and protection, they must pay dearly! NO FREEBIES.",2015-03-26 10:49:40,372,285,581045346433937408
Pres. Obama was touting Yemen as a great success story - it just fell. Obama doesn't know what he is doing. Saudi Arabia is in big trouble.,2015-03-26 10:38:12,275,229,581042462115934208
"""@aspieprobs: @realDonaldTrump #Trump2016 #trumpforprez you will get my vote.",2015-03-26 01:01:16,49,20,580897271790833664
"""@xxjennypennyxx: @realDonaldTrump Super excited to be spending Easter in Doonbeg #Spa #irishgirl #Donaldtrump #lovetrump #Ireland",2015-03-26 00:59:29,26,5,580896823402958848
"""@walleyefever: @realDonaldTrump would the Bergdahl exchange have been included in The Art of the Deal??""",2015-03-26 00:57:17,25,10,580896266181349377
Via @FoxNews: “Trump: Politicians are all talk no action; I'm the opposite”http://video.foxnews.com/v/4132397412001/trump-politicians-are-all-talk-no-action-im-the-opposite/?#sp=show-clips …,2015-03-25 20:27:52,78,39,580828467618533376
"“Donald Trump launches new men's fragrance-- ""Empire"" -- @Macys ""Because every man has his own empire to build'”http://www.independent.co.uk/news/people/donald-trump-launches-new-mens-fragrance-empire-by-trump-because-every-man-has-his-own-empire-to-build-10129948.html …",2015-03-25 20:06:44,59,35,580823147873767424
"""@BrendanMalakym @realDonaldTrump First time in the fabled #trumphotel Toronto - concierge was amazing, & experience is the right word"" Thx",2015-03-25 20:03:16,12,5,580822276809089025
Many people think that WM23 @WrestleMania “the battle of the billionaires” was the greatest of all time—set all records,2015-03-25 20:02:33,119,127,580822097292840961
“Americans are hungry to feel once again a sense of mission and greatness.” – Pres. Ronald Reagan,2015-03-25 19:47:51,265,196,580818397862170627
My @greta int. on @FoxNews with @MELANIATRUMP at OPO discussing my potential candidacy & making America great again http://video.foxnews.com/v/4132397412001/trump-politicians-are-all-talk-no-action-im-the-opposite/?#sp=show-clips …,2015-03-25 19:23:32,56,29,580812275658919936
"Via @Newsmax_Media by @OwenTew: “Trump on 2016 Run: I Would Self-Fund, Appoint Wall Street Experts”http://www.newsmax.com/Newsfront/Donald-Trump-presidential-run-self-fund-appoint/2015/03/24/id/634315/#ixzz3VPH5oE2P …",2015-03-25 19:08:24,41,26,580808470406004736
Via @bostonherald by Eugene R. Dunn: “Iran a clear danger”http://www.bostonherald.com/news_opinion/opinion/letters_to_the_editor/2015/03/letter_iran_a_clear_danger …,2015-03-25 18:47:13,29,20,580803138980020225
via http://newstimes.com : Only one man up for the job of presidenthttp://www.newstimes.com/news/article/Only-one-man-up-for-the-job-of-president-6156460.php …,2015-03-25 18:35:04,43,25,580800081059774465
.@IvankaTrump's Favorite Miami Hot Spots @TrumpGolf @TrumpDoralhttp://www.forbes.com/sites/maridelreyes/2015/03/25/ivanka-trump-miami-travel-guide/2/ …,2015-03-25 17:53:44,20,18,580789679416557568
Jack Nicklaus II gave the best tribute to a parent I have ever heard at yesterday’s Congressional Gold Medal Ceremony honoring @jacknicklaus,2015-03-25 17:06:21,114,61,580777753135419392
"""@HaKolBzman  you would make an awesome president. We need someone who actually understands business to turn this country around"" Thanks.",2015-03-25 16:48:53,55,20,580773356934426624
"""@johnny4arizona: A Trump presidency would MAKE U.S GREAT AGAIN, MAKE MADE IN USA #1 , put more $$$ in pockets of EVERY AMERICAN #Trump2016""",2015-03-25 06:59:50,81,32,580625118143053824
"""@johnny4arizona: Dream Debate 4 #Election2016 Clinton vs Trump: Trump would be FIRED UP, and Hillary would be NOT HIRED !!! #Trump2016""",2015-03-25 06:57:06,49,23,580624428989595648
"""@cptnloco262: @realDonaldTrump Watching @greta right now...I'm game! Let's take it and win!""",2015-03-25 06:34:09,36,11,580618656767455232
"""@Gibbons2012Alex: @MELANIATRUMP @realDonaldTrump id vote for you..""",2015-03-25 06:33:56,30,8,580618601834655744
"""@brianstoya: @realDonaldTrump For POTUS #2016""",2015-03-25 06:33:37,27,5,580618521157206016
"""@DrueBuono: @realDonaldTrump Just saw you on Greta, hope your not just teasing us about running! Go for it""  You'll see!",2015-03-25 02:20:19,75,36,580554778272497664
"""@GreatmakeupKate: @realDonaldTrump @Jdwillms1Jeff Donald Trump is the greatest hope for this country we have""",2015-03-25 02:19:06,56,16,580554471488507905
"""@tgainesgirl:  @WeLoveTheDonald I totally agree I almost cried watching @greta interview with you. Do it just do it Run and save America""",2015-03-25 02:15:38,49,10,580553597756313600
"""@MikePhelps5: Watching Mighty Planes about @realDonaldTrump private B-757. Mr. Trump is THE MAN. He's as impressive as the jet."" Thank you.",2015-03-25 02:14:21,38,16,580553274660663296
"""@15pinnacle: I have to give DonaldTrump credit ... he lets everyone #tourists into his beautiful #hotel #residence...and it's beautiful!!""",2015-03-25 02:06:45,26,10,580551360518754304
"""@conservmatt: @stevenlas @jimlockwoodshow @realDonaldTrump the Donald employs and feeds more people than all of us combined. He's America.""",2015-03-25 01:53:08,54,23,580547936964227072
"""@WeLoveTheDonald: @realDonaldTrump What a BEAUTIFUL First Family you will be!""",2015-03-25 01:51:15,42,11,580547459912482817
Go to @greta show - will be talking about OPO and plenty else - ENJOY!,2015-03-24 23:26:43,49,15,580511086648131584
"""@iBusinessLounge: @realDonaldTrump and Parlux Fragrances Partner To Launch Second Fragrance For Men. #iBusinessLounge #Business""",2015-03-24 23:23:17,15,9,580510224559292416
"""@Belle_2016: @greta I would vote for @realDonaldTrump for President with @marcorubio as vice president. That would work for people in Fla.",2015-03-24 23:22:11,32,8,580509946145542145
"""@Jdwillms1Jeff: @realDonaldTrump You are the best choice to turn around the country.""",2015-03-24 23:21:42,45,15,580509825194409984
I am on @greta now!,2015-03-24 23:20:19,57,20,580509478543585280
"""@josephangel247 @realDonaldTrump So true after reading the Art of the Deal #AMustReadBook #GoodAdvice""",2015-03-24 20:40:19,34,11,580469212331839488
Entrepreneurs: Take responsibility for yourself. It's a very empowering attitude.,2015-03-24 20:29:36,277,179,580466517357260800
"Entrepreneurs: Trust your instincts, even after you've honed your skills. They're there for a reason.",2015-03-24 20:24:57,301,202,580465343933640704
Entrepreneurs: Negotiation is an art. Treat it like one.,2015-03-24 20:22:42,324,232,580464780777025536
"With @greta in Washington, D.C. Old Post Office under construction. Tune in tonight at 7PM EST! https://instagram.com/p/0nv7T9mhRU/ ",2015-03-24 18:51:39,33,14,580441865666850816
"""@JJ55334767 @realDonaldTrump Please save America! The country has over $18 trillion in debt!  http://www.usdebtclock.org """,2015-03-24 18:31:56,70,47,580436902500835329
"""@Stevieboy_63 @TalkerNewYorker @5gentexan  Hi Katie, let's get Donald Trump in the WH. He's the man to get this country back in order!""",2015-03-24 17:45:46,39,11,580425286057127937
"""@TalkerNewYorker @IndyBuffaloJim @greta Mr. Trump IS ""Mr. NYC"" Let's make him ""Mr. President""  I am ready to work-it to get you in!""",2015-03-24 17:43:21,34,16,580424676268216321
"""@IndyBuffaloJim @greta I remember visiting that building a real jewel I am proud of Donald once again stepping up to make America Beautiful",2015-03-24 17:31:51,22,11,580421783104413696
Via @dcexaminer by @eScarry: “Donald Trump: @HuffingtonPost 'a very dishonest organization'”http://www.washingtonexaminer.com/donald-trump-huffington-post-a-very-dishonest-organization/article/2561926 …,2015-03-24 15:33:57,23,22,580392112396599296
"My @FoxNews @megynkelly int. on why I am considering running for POTUS, negotiations & making America great againhttp://video.foxnews.com/v/4130449291001/donald-trump-i-want-to-see-this-country-be-great-again/?#sp=show-clips …",2015-03-24 14:59:31,61,37,580383446507352064
"""@MauiJano You have my presidential vote! We need an assertive person like you to bring back respect and financial  repair to America!"" Thx",2015-03-24 14:23:33,44,17,580374395023163392
"""@Lisaowens1989 @realDonaldTrump please run for president and get our country running better!""",2015-03-24 13:47:49,40,14,580365403022589952
"""@poolsharkNC: @GolfDigest Great! @TrumpScotland @realDonaldTrump I can't get enough of that fantastic place. pic.twitter.com/3zWxllOgST"" Thanks",2015-03-24 13:21:11,44,14,580358701355257856
"""@Kev_360 @GolfDigest Agree. Especially when @realDonaldTrump @TrumpScotland have the best course and rates going. #bestofthebest""",2015-03-24 13:12:04,19,5,580356406978678784
"""@PAW1015: @realDonaldTrump Mr. Trump, please run. You'd take them all to the cleaners in the debates and get the 270""",2015-03-24 05:31:10,55,21,580240417817497601
"""@MariaFotedis: Please run @realDonaldTrump you will win. We need you""",2015-03-24 05:15:51,36,13,580236561884778496
"""@JNOBOA23: @realDonaldTrump this country needs a strong business mind to get it back on the right financial track and you have that mind!""",2015-03-24 05:14:43,54,14,580236278752497664
"""@DebrachoPaola: Donald Trump is the hope of America!  @realDonaldTrump""",2015-03-24 05:13:51,27,18,580236060518690816
"""@SimsDaniel: #Trump2016 Please! @realDonaldTrump""",2015-03-24 05:13:01,23,3,580235848769224704
"""@SanStar_eMedia: Heard @realDonaldTrump might be running for #president. Think that would be pretty cool actually.""",2015-03-24 05:12:32,35,7,580235729244147713
"""@_ayley: @realDonaldTrump you would be doing our country a favor by running for President. #Trump2016""",2015-03-24 05:12:19,34,5,580235672029650944
"""@vagpoop: @realDonaldTrump Heard you on 770 today. You should run. #FORREAL""",2015-03-24 05:11:35,38,17,580235490319863808
"""@JustSoldCom: @realDonaldTrump trump has a very good chance at 2016! We need you Mr Trump, The US needs you!!""",2015-03-24 05:11:10,25,3,580235382446563328
"""@johnhmaddox: Listening to DonaldTrump interview on @SavageNation. He's so far above the rest of the field as a practical, realistic leader",2015-03-24 05:10:29,29,12,580235213214756864
"""@MichaelEntrekin: At this point, every arrow points your way.. We need The Don!! #trumpforpresident We need you, sir! Run! #betteramerica""",2015-03-24 05:09:50,28,8,580235049649471489
"""@DoremusJ: @realDonaldTrump You're my dream candidate. I hope your exploratory committee agrees. If they don't you should fire them."" Cute!",2015-03-24 05:07:48,30,8,580234536707072000
"""@Eerbnagrom: @megynkelly @realDonaldTrump my 2 favorites!""",2015-03-24 05:07:24,22,2,580234438275162113
"""@NJunger_19: Has all he could ever want. If he runs for Pres, then it it because he loves our country and wants to make it strong again.""",2015-03-24 05:07:11,27,6,580234379663781888
"""@PG1701: “@BasilicaCEO: Annoyed Cruz running becos I don't like anyone cept @realDonaldTrump.”",2015-03-24 05:06:29,21,5,580234205323522048
"""@NJunger_19: @GingerPascoe @realDonaldTrump Exactly. Thats y i said ive never voted REP but i will if Donald runs. REP or not, he gets it.""",2015-03-24 05:04:45,25,5,580233768268652544
"""@nick_bailey: Can't wait to see @realDonaldTrump's miraculous border fence when he's elected President in 2016!""",2015-03-24 05:02:55,30,12,580233308707094528
"""@DrewPalmquist: @realDonaldTrump for president 2016!!""",2015-03-24 05:01:42,27,8,580233000492933120
"""@anon_thom: You have my vote @realDonaldTrump""",2015-03-24 05:01:08,35,5,580232858436022272
"""@joelleangeli: @realDonaldTrump I'm patiently awaiting a big announcement... #Trump2016""",2015-03-24 04:38:56,49,11,580227271279173632
"""@DinoPetrongolo: @realDonaldTrump 2016""",2015-03-24 04:37:26,27,5,580226894978781184
"""@SCOTTMALOUFF: @realDonaldTrump you have to run!! Your next!!""",2015-03-24 04:35:25,33,8,580226385614094336
"""@CVergara32: @realDonaldTrump for president""",2015-03-24 04:35:17,31,5,580226354748194816
"""@Matt_The_Stud: @realDonaldTrump you have my vote if you commit. You know what you can do. Give your people what America needs.",2015-03-24 04:34:54,25,5,580226259453657088
"""@luisaorozcov: My dream! @realDonaldTrump is an example of life pic.twitter.com/EBvEeowjKL""",2015-03-24 04:34:29,61,17,580226150925996033
"""@vidortwitt: @realDonaldTrump plz run for President and get this country back on track! Plzzzzz!""",2015-03-24 04:34:04,33,6,580226047825846272
"""@fackinpeter: @realDonaldTrump this country needs you!!""",2015-03-24 04:31:13,29,8,580225329404514304
"""@ColinSWood: 1) I will vote for you @realDonaldTrump""",2015-03-24 04:31:02,33,5,580225286295437312
"""@marko0524: @realDonaldTrump Run Donald Run""",2015-03-24 04:30:44,31,10,580225209476759552
"""@NJunger_19: @realDonaldTrump Ok Ted effing Cruz is running. Come on Donald. For the love of God run. NEVER voted REP, but I WILL if u run.",2015-03-24 04:29:37,27,7,580224928093507584
"""@JaayZen: @realDonaldTrump @chriswerner1988 Run Donald Run! @seanhannity""",2015-03-24 04:27:59,22,2,580224516313518080
"""@brianjohnson4: When you become President, who would be the secretary of the Treasury? No one can run a business better that you.""",2015-03-24 04:25:41,38,4,580223939064012800
"""@BasilicaCEO: Annoyed that Ted Cruz announced he's running because I don't like anyone except @realDonaldTrump.",2015-03-24 04:24:19,45,15,580223592190865408
"""@alorcafesocial: @realDonaldTrump @BellaNYCMag love YA Donald!!""",2015-03-24 04:20:29,17,4,580222630080417793
"""@foxrocks2012: ""@TrumpGolfLA""@Daniel_Logan ""Amazing double rainbow above the course"": ""pic.twitter.com/xG0cDntP1x"" A Good Omen for DonaldTrump",2015-03-24 04:18:00,135,54,580222003690545152
"""@JeremyTheDrift: @realDonaldTrump please run , you are republicans only hope """,2015-03-24 04:15:32,60,13,580221385127141376
"""@raymeem: @megynkelly @realDonaldTrump I see Donald is the only guy who makes sense on economic reality.He sees naïveté of America vs China",2015-03-24 04:14:50,40,12,580221208639197184
"""@lancebagley1: @realDonaldTrump Lend Us your Steel. Run. Run. RUN. #Trump2016""",2015-03-24 00:30:06,34,9,580164653176774656
"""@am_burns13: Currently rooting for @realDonaldTrump to announce his 2016 campaign""",2015-03-24 00:29:55,53,17,580164606385098752
"""@chriswerner1988: @realDonaldTrump Make the announcement June 14th !""",2015-03-24 00:28:16,22,9,580164190633140224
"""@belllachay: @realDonaldTrump Please tell me you're going to run for the BIG one...PRESIDENT! USA needs you! #AllTheWay #VoteTrump""",2015-03-24 00:26:14,44,11,580163676864430080
"""@ULTIMATE_TREE: @realDonaldTrump Donald you inspired me in business to mop up my competition the same way you do.""",2015-03-24 00:26:02,22,6,580163627975606272
"""@cclkm: @realDonaldTrump @megynkelly Run Donald Run!""",2015-03-24 00:15:25,34,9,580160957273473024
"""@Wastehe: @realDonaldTrump @FatRotty well @realDonaldTrump make an announcement. I love you and I want to see you do it!""",2015-03-24 00:14:02,28,5,580160609876111360
"""@FatRotty: I can't wait for @realDonaldTrump to beat Ted Cruz down in a debate. #Trump2016""",2015-03-23 23:40:17,76,21,580152116607631360
"""@megynkelly: #KellyFile behind-the-scenes: Here I am with @realDonaldTrump on set! He joins me at 9p ET – tune in. pic.twitter.com/QUVZt6NceC""",2015-03-23 23:27:59,284,186,580149018786967552
Will be on @megynkelly tonight at 9:00. WILL BE TALKING ABOUT EVERYTHING!,2015-03-23 23:25:39,132,43,580148430900695041
"""@ArsenalHobbo Just finished watching celebrity apprentice @realDonaldTrump @IvankaTrump on the BBC great work guys for such a good cause""",2015-03-23 17:57:06,19,8,580065749441617923
"“In N.H., Trump says his business experience would play well in government” http://www.concordmonitor.com/news/politicalmonitor/16184925-95/in-nh-trump-says-his-business-experience-would-play-well-in-government … via @ConMonitorNews by @AP",2015-03-23 17:28:56,27,21,580058663290830849
"ICYMI, “Raw video: Donald Trump speaks at Rep. Steve Stepanek's Amherst reception” http://www.wmur.com/politics/donald-trump-speaks-at-amherst-reception/31905912 … via @wmur9",2015-03-23 16:23:14,23,15,580042127234744320
"Via @UnionLeader by @tuohy: “Trump says he will decide on a presidential run by June”
  http://www.unionleader.com/apps/pbcs.dll/article?AID=/20150319/NEWS0605/150318876 …",2015-03-23 15:54:53,40,27,580034992329342977
"""@JoanSlavin1 @greigaspinall @johnrich Simply BRILLIANT would never miss it Trump family a credit to society re charitable donations""",2015-03-23 15:32:02,20,7,580029240579633152
"""@greigaspinall @realDonaldTrump great show! Shame we are so behind in the UK. The 2011 season just finished! Well done @johnrich""  Thanks.",2015-03-23 13:57:24,21,6,580005427968143360
"""@kazmat67 @realDonaldTrump Awesome weekend at #Turnberry my new favourite place!""  Great!",2015-03-23 13:31:12,15,10,579998831837868032
"""@CahlRStorrie I think @realDonaldTrump is the only reason I watch Fox and Friends. Honest man he is."" @foxandfriends",2015-03-23 13:10:33,24,9,579993635783065600
"""@suddy25  just watched celebrity apprentice in England. Wonderful. How did you choose between them. Whole prog was great. Thank you.""",2015-03-23 12:58:39,17,4,579990640441892865
"""@JohnFulthorpe: America needs @realDonaldTrump He is the only one who can save us from the Leftie, Liberal Fascists. #VoteTrump""",2015-03-23 11:27:38,58,25,579967737709142016
"""@NeilWipperman: @foxandfriends @realDonaldTrump @tedcruz Go Team Trump!""",2015-03-23 11:27:07,32,6,579967607526285312
"""@chingaling3: @realDonaldTrump Praying that you have a productive day. Give God thanks. He gave you the ability to succeed."" Thank you.",2015-03-23 11:26:48,70,21,579967527926804480
"""@belllabooo13: @foxandfriends @realDonaldTrump great job Mr Trump lots of great ideas!! Looking forward to hearing more from you God Bless!",2015-03-23 11:25:32,33,6,579967210640261121
"""@StephenMangan: Enjoying @realDonaldTrump's thinking face pic.twitter.com/MY3fT6k2I9""",2015-03-23 10:48:29,253,170,579957884160753664
"""@duranshingange1: @realDonaldTrump i work hard everyday to be like u one day in my life."" Great, you will be very successful!",2015-03-23 10:46:57,58,20,579957499320758272
Will be on @foxandfriends at 7:00 - 15 minutes! Enjoy.,2015-03-23 10:45:49,52,28,579957213403475968
"""@KirstyDace: A brilliant weekend at Turnberry. Polite, friendly staff, delicious food and beautiful setting.  pic.twitter.com/eANOCOO6QJ""",2015-03-23 10:43:52,75,32,579956724901216256
"""@JudyBaldasaro: It was a pleasure to meet Donald with Rep @Al_Baldasaro & I at VIP Recept in Amherst, NH #nhpoliticspic.twitter.com/pNxEacFIpz",2015-03-23 10:42:03,64,31,579956264811253761
"""@BellaNYCMag: “You have to think anyway, so why not think big?” @realdonaldtrump inside the pages of our #Spring… https://instagram.com/p/0kSfxioKdG/ """,2015-03-23 10:40:36,40,30,579955899034398720
"""@TylerLeeSmit: I found a few of your buildings in Busan, South Korea. They're looking clean and beautiful. Keep expanding the empire!""",2015-03-23 01:43:23,37,21,579820706281758720
"""@JefferyAArnold: #TedCruz for president? Haha. Really @tedcruz? You should run as support for @realDonaldTrump, not as a candidate.""",2015-03-23 01:42:24,50,16,579820457861472256
"""@TravelBabe78: @realDonaldTrump You will have my vote. #PresidentTrump""",2015-03-23 01:36:21,50,14,579818935517888512
"""@wizardofwords: @VictoriaJacobs @TrumpToronto  Yes, I loved it! Close to #UnionStation for train travellers, which is what I was. #Toronto""",2015-03-23 01:33:46,27,7,579818283945328640
"""@JJJ2323: Treated myself to a few nights in Trump Tower in Chicago. All I can say is ..WOW. You know how to look after your guests""",2015-03-23 01:31:42,54,14,579817767467106305
"""@nicolesavilla: #trumpforpresident hell yes!!! I'd vote for @realDonaldTrump in a heartbeat!!!""",2015-03-23 01:28:04,65,18,579816850097328128
.@MiamiHerald discusses our @TrumpCollection #TrumpPets program @TrumpDoral:http://hrld.us/1CDCf6g ,2015-03-20 20:27:11,45,39,579016355116101632
"""@dulcifybp @seajay2uk @realDonaldTrump @VisitAyrshire what a great credit to Donald Trump""  Thanks.",2015-03-20 20:00:52,21,7,579009733673250816
"""@SamDoyle12 @realDonaldTrump Thanks for the quotes today---a month away of starting my own business #helpful""  Good luck.",2015-03-20 19:20:40,26,8,578999617527898112
"Success is not final, failure is not fatal: it is the courage to continue that counts.
 -- Winston Churchill",2015-03-20 18:38:35,508,489,578989025396154368
